Date,Open,High,Low,Close,Volume,Asset_name
2021-05-19 20:00:00,1.016,1.0182,1.012,1.0165,350303.45,SUSDUSDT
2021-05-20 00:00:00,1.0171,1.019,1.012,1.015,427248.14,SUSDUSDT
2021-05-20 04:00:00,1.015,1.017,1.0103,1.0113,253496.3,SUSDUSDT
2021-05-20 08:00:00,1.0129,1.0153,1.0102,1.0111,112132.77,SUSDUSDT
2021-05-20 12:00:00,1.0111,1.0339,1.01,1.0287,679507.43,SUSDUSDT
2021-05-20 16:00:00,1.0274,1.1268,1.0177,1.0197,1244622.01,SUSDUSDT
2021-05-20 20:00:00,1.0181,1.0248,1.0125,1.0127,478940.45,SUSDUSDT
2021-05-21 00:00:00,1.0146,1.0175,1.0114,1.0115,172153.5,SUSDUSDT
2021-05-21 04:00:00,1.0131,1.0142,1.0,1.007,410167.59,SUSDUSDT
2021-05-21 08:00:00,1.0069,1.0185,1.0049,1.011,676567.4,SUSDUSDT
2021-05-21 12:00:00,1.0122,1.0177,1.0082,1.0111,670175.37,SUSDUSDT
2021-05-21 16:00:00,1.0111,1.0178,1.0015,1.014,663697.1,SUSDUSDT
2021-05-21 20:00:00,1.0134,1.02,1.0065,1.0169,670935.21,SUSDUSDT
2021-05-22 00:00:00,1.0168,1.02,1.0029,1.0031,457493.66,SUSDUSDT
2021-05-22 04:00:00,1.0052,1.016,1.0019,1.0103,467641.97,SUSDUSDT
2021-05-22 08:00:00,1.0102,1.013,1.0075,1.0095,216558.62,SUSDUSDT
2021-05-22 12:00:00,1.0095,1.0131,1.0006,1.0056,536714.09,SUSDUSDT
2021-05-22 16:00:00,1.0051,1.0089,1.0006,1.0008,266008.23,SUSDUSDT
2021-05-22 20:00:00,1.0023,1.0052,1.0008,1.0019,138628.4,SUSDUSDT
2021-05-23 00:00:00,1.0019,1.0047,1.0008,1.0044,117496.92,SUSDUSDT
2021-05-23 04:00:00,1.0029,1.0039,1.0009,1.0018,59027.1,SUSDUSDT
2021-05-23 08:00:00,1.0018,1.0074,0.9986,0.9986,1350638.58,SUSDUSDT
2021-05-23 12:00:00,0.9998,1.0009,0.997,0.9996,1745585.86,SUSDUSDT
2021-05-23 16:00:00,0.9996,1.0005,0.9908,0.9957,1141598.27,SUSDUSDT
2021-05-23 20:00:00,0.9956,1.0012,0.9932,0.9986,494587.08,SUSDUSDT
2021-05-24 00:00:00,1.0,1.0003,0.9954,0.9972,293474.89,SUSDUSDT
2021-05-24 04:00:00,0.9972,1.0005,0.9966,1.0004,406315.02,SUSDUSDT
2021-05-24 08:00:00,1.0003,1.0007,0.9978,0.9991,280517.6,SUSDUSDT
2021-05-24 12:00:00,1.0001,1.0009,0.9972,0.9987,332674.13,SUSDUSDT
2021-05-24 16:00:00,0.9987,0.9999,0.9972,0.9994,217581.83,SUSDUSDT
2021-05-24 20:00:00,0.9993,0.9994,0.9951,0.9964,215223.09,SUSDUSDT
2021-05-25 00:00:00,0.9964,0.9988,0.9952,0.9952,156601.69,SUSDUSDT
2021-05-25 04:00:00,0.9966,0.9983,0.9953,0.9964,136117.8,SUSDUSDT
2021-05-25 08:00:00,0.9964,0.9978,0.9955,0.9956,148067.21,SUSDUSDT
2021-05-25 12:00:00,0.9956,0.9978,0.9952,0.9978,151841.63,SUSDUSDT
2021-05-25 16:00:00,0.9978,0.9985,0.9967,0.9976,62843.23,SUSDUSDT
2021-05-25 20:00:00,0.9976,0.9988,0.9967,0.9976,137970.77,SUSDUSDT
2021-05-26 00:00:00,0.9977,0.9999,0.9967,0.9993,208633.41,SUSDUSDT
2021-05-26 04:00:00,0.9985,1.0001,0.9979,1.0001,83966.75,SUSDUSDT
2021-05-26 08:00:00,1.0001,1.0001,0.9982,0.9995,18161.25,SUSDUSDT
2021-05-26 12:00:00,0.9995,1.0006,0.9982,0.9984,89800.67,SUSDUSDT
2021-05-26 16:00:00,0.9995,1.0003,0.998,0.9992,65033.09,SUSDUSDT
2021-05-26 20:00:00,0.998,1.0006,0.998,0.998,18833.16,SUSDUSDT
2021-05-27 00:00:00,0.9989,1.001,0.998,0.9999,127244.39,SUSDUSDT
2021-05-27 04:00:00,0.9997,1.0013,0.9989,1.0004,10295.58,SUSDUSDT
2021-05-27 08:00:00,1.0004,1.0028,1.0001,1.0028,64907.58,SUSDUSDT
2021-05-27 12:00:00,1.0028,1.0035,1.001,1.0023,33713.9,SUSDUSDT
2021-05-27 16:00:00,1.0024,1.0062,1.0023,1.0053,135787.62,SUSDUSDT
2021-05-27 20:00:00,1.0045,1.0054,1.0034,1.0046,36777.39,SUSDUSDT
2021-05-28 00:00:00,1.0046,1.0057,1.0002,1.0038,45512.77,SUSDUSDT
2021-05-28 04:00:00,1.0038,1.0043,1.0017,1.0036,21007.42,SUSDUSDT
2021-05-28 08:00:00,1.0023,1.005,1.0017,1.0031,42843.04,SUSDUSDT
2021-05-28 12:00:00,1.0037,1.0048,1.0027,1.0034,42902.34,SUSDUSDT
2021-05-28 16:00:00,1.0034,1.0034,0.9974,0.9974,177307.72,SUSDUSDT
2021-05-28 20:00:00,0.9975,0.9993,0.9974,0.9989,39316.64,SUSDUSDT
2021-05-29 00:00:00,0.9989,1.0048,0.9977,1.0037,199089.97,SUSDUSDT
2021-05-29 04:00:00,1.0037,1.0053,1.0037,1.0043,36837.34,SUSDUSDT
2021-05-29 08:00:00,1.0053,1.0061,1.0025,1.0032,100516.81,SUSDUSDT
2021-05-29 12:00:00,1.0033,1.01,1.0032,1.0082,135372.3,SUSDUSDT
2021-05-29 16:00:00,1.0083,1.01,1.0053,1.009,110265.5,SUSDUSDT
2021-05-29 20:00:00,1.0077,1.01,1.0077,1.0087,45410.87,SUSDUSDT
2021-05-30 00:00:00,1.0087,1.01,1.0067,1.0084,33158.9,SUSDUSDT
2021-05-30 04:00:00,1.0084,1.01,1.0074,1.0094,32086.16,SUSDUSDT
2021-05-30 08:00:00,1.0097,1.01,1.0082,1.0092,17866.2,SUSDUSDT
2021-05-30 12:00:00,1.0091,1.0092,1.0064,1.0078,18725.3,SUSDUSDT
2021-05-30 16:00:00,1.0067,1.0083,1.0055,1.0057,36183.34,SUSDUSDT
2021-05-30 20:00:00,1.0061,1.0073,1.0053,1.0056,12631.26,SUSDUSDT
2021-05-31 00:00:00,1.0056,1.0084,1.0029,1.0041,26425.17,SUSDUSDT
2021-05-31 04:00:00,1.0038,1.0041,0.9982,1.0017,108394.6,SUSDUSDT
2021-05-31 08:00:00,1.0017,1.0069,0.9982,1.0034,153423.06,SUSDUSDT
2021-05-31 12:00:00,1.0037,1.0037,0.9991,1.0015,38192.71,SUSDUSDT
2021-05-31 16:00:00,1.0015,1.0035,1.0006,1.003,29910.66,SUSDUSDT
2021-05-31 20:00:00,1.0027,1.0037,1.0012,1.0035,24585.98,SUSDUSDT
2021-06-01 00:00:00,1.0025,1.0053,1.0016,1.0029,69261.71,SUSDUSDT
2021-06-01 04:00:00,1.0017,1.0039,1.0016,1.0016,29640.93,SUSDUSDT
2021-06-01 08:00:00,1.0025,1.0074,0.9997,1.0063,305239.23,SUSDUSDT
2021-06-01 12:00:00,1.0069,1.0081,1.0047,1.0074,48952.42,SUSDUSDT
2021-06-01 16:00:00,1.0071,1.009,1.0046,1.0068,34071.24,SUSDUSDT
2021-06-01 20:00:00,1.0077,1.009,1.0067,1.0076,14098.02,SUSDUSDT
2021-06-02 00:00:00,1.0085,1.009,1.0069,1.0077,22290.07,SUSDUSDT
2021-06-02 04:00:00,1.0086,1.009,1.0076,1.0078,21521.47,SUSDUSDT
2021-06-02 08:00:00,1.0083,1.0087,1.0051,1.0065,43881.05,SUSDUSDT
2021-06-02 12:00:00,1.008,1.0081,1.0038,1.0064,59375.45,SUSDUSDT
2021-06-02 16:00:00,1.0064,1.008,1.006,1.0075,16128.32,SUSDUSDT
2021-06-02 20:00:00,1.0075,1.0075,1.0045,1.0053,17981.62,SUSDUSDT
2021-06-03 00:00:00,1.0051,1.007,1.004,1.0054,21987.26,SUSDUSDT
2021-06-03 04:00:00,1.0054,1.0059,1.0036,1.0052,25303.54,SUSDUSDT
2021-06-03 08:00:00,1.0051,1.006,1.0035,1.0049,23470.52,SUSDUSDT
2021-06-03 12:00:00,1.0051,1.006,1.0046,1.0051,17534.21,SUSDUSDT
2021-06-03 16:00:00,1.0055,1.0072,1.0048,1.0053,22288.98,SUSDUSDT
2021-06-03 20:00:00,1.0052,1.0065,1.0025,1.0045,57177.64,SUSDUSDT
2021-06-04 00:00:00,1.0054,1.0066,1.0025,1.0029,21829.17,SUSDUSDT
2021-06-04 04:00:00,1.0027,1.0042,1.002,1.0022,26785.36,SUSDUSDT
2021-06-04 08:00:00,1.0022,1.0026,1.002,1.0026,28108.39,SUSDUSDT
2021-06-04 12:00:00,1.0023,1.0046,1.002,1.0037,99804.45,SUSDUSDT
2021-06-04 16:00:00,1.0037,1.0038,1.001,1.003,153953.24,SUSDUSDT
2021-06-04 20:00:00,1.003,1.003,1.0002,1.0019,16384.96,SUSDUSDT
2021-06-05 00:00:00,1.0005,1.0033,1.0005,1.0009,16202.82,SUSDUSDT
2021-06-05 04:00:00,1.0011,1.0028,1.0007,1.0028,8431.94,SUSDUSDT
2021-06-05 08:00:00,1.0014,1.003,1.0002,1.0004,44577.86,SUSDUSDT
2021-06-05 12:00:00,1.0004,1.0015,1.0002,1.0015,24360.2,SUSDUSDT
2021-06-05 16:00:00,1.0015,1.0015,1.0002,1.0002,8133.73,SUSDUSDT
2021-06-05 20:00:00,1.0004,1.0046,1.0,1.0023,66267.42,SUSDUSDT
2021-06-06 00:00:00,1.0031,1.0046,1.0017,1.0036,19636.2,SUSDUSDT
2021-06-06 04:00:00,1.0046,1.0053,1.0036,1.0039,17769.96,SUSDUSDT
2021-06-06 08:00:00,1.0039,1.0079,1.0036,1.0079,71313.21,SUSDUSDT
2021-06-06 12:00:00,1.0079,1.0081,1.0062,1.0075,27413.23,SUSDUSDT
2021-06-06 16:00:00,1.0077,1.009,1.0073,1.0078,30229.1,SUSDUSDT
2021-06-06 20:00:00,1.0078,1.009,1.0068,1.0086,31925.9,SUSDUSDT
2021-06-07 00:00:00,1.0084,1.0088,1.007,1.007,24415.05,SUSDUSDT
2021-06-07 04:00:00,1.0063,1.0084,1.0039,1.0054,48869.46,SUSDUSDT
2021-06-07 08:00:00,1.0054,1.0054,1.0029,1.0029,7866.29,SUSDUSDT
2021-06-07 12:00:00,1.0029,1.0042,1.0026,1.0038,23452.78,SUSDUSDT
2021-06-07 16:00:00,1.0029,1.0038,1.0016,1.0027,15455.94,SUSDUSDT
2021-06-07 20:00:00,1.0027,1.003,1.0001,1.0028,72062.98,SUSDUSDT
2021-06-08 00:00:00,1.0026,1.0032,1.0008,1.0012,50066.3,SUSDUSDT
2021-06-08 04:00:00,1.0032,1.0041,1.0013,1.0019,24883.74,SUSDUSDT
2021-06-08 08:00:00,1.002,1.0029,1.0006,1.0008,67853.36,SUSDUSDT
2021-06-08 12:00:00,1.0008,1.0009,1.0,1.0006,120434.92,SUSDUSDT
2021-06-08 16:00:00,1.0007,1.0009,0.9995,1.0008,19686.82,SUSDUSDT
2021-06-08 20:00:00,1.0001,1.0015,0.9998,1.0012,79484.83,SUSDUSDT
2021-06-09 00:00:00,1.001,1.0018,1.0002,1.0007,33259.63,SUSDUSDT
2021-06-09 04:00:00,1.0008,1.0018,1.0006,1.0006,19631.19,SUSDUSDT
2021-06-09 08:00:00,1.0006,1.0012,1.0003,1.0003,30249.54,SUSDUSDT
2021-06-09 12:00:00,1.0012,1.0041,0.9995,1.0041,329343.96,SUSDUSDT
2021-06-09 16:00:00,1.0041,1.0041,0.9955,1.0027,279049.09,SUSDUSDT
2021-06-09 20:00:00,1.0027,1.0038,1.0005,1.0013,38998.08,SUSDUSDT
2021-06-10 00:00:00,1.0013,1.0016,1.0002,1.0005,19820.62,SUSDUSDT
2021-06-10 04:00:00,1.0013,1.0025,1.0004,1.0025,49016.84,SUSDUSDT
2021-06-10 08:00:00,1.0009,1.0025,1.0009,1.001,51947.46,SUSDUSDT
2021-06-10 12:00:00,1.001,1.0018,0.9997,0.9998,29149.55,SUSDUSDT
2021-06-10 16:00:00,1.0015,1.0017,0.9994,0.9994,32431.64,SUSDUSDT
2021-06-10 20:00:00,0.9994,1.0015,0.9991,0.9991,24571.25,SUSDUSDT
2021-06-11 00:00:00,0.9992,1.0048,0.9989,1.0043,210886.61,SUSDUSDT
2021-06-11 04:00:00,1.0043,1.0051,1.0022,1.0048,36135.72,SUSDUSDT
2021-06-11 08:00:00,1.0048,1.0051,1.0038,1.0044,27604.91,SUSDUSDT
2021-06-11 12:00:00,1.0046,1.0061,1.0045,1.0047,57828.92,SUSDUSDT
2021-06-11 16:00:00,1.0061,1.007,1.0045,1.006,23908.85,SUSDUSDT
2021-06-11 20:00:00,1.0068,1.008,1.005,1.0056,23379.81,SUSDUSDT
2021-06-12 00:00:00,1.0056,1.008,1.0038,1.0064,26253.91,SUSDUSDT
2021-06-12 04:00:00,1.0055,1.0081,1.0055,1.0076,32646.02,SUSDUSDT
2021-06-12 08:00:00,1.0066,1.008,1.0038,1.0048,28007.44,SUSDUSDT
2021-06-12 12:00:00,1.0052,1.0065,1.0048,1.0062,11301.89,SUSDUSDT
2021-06-12 16:00:00,1.0049,1.0063,1.0043,1.0044,5274.85,SUSDUSDT
2021-06-12 20:00:00,1.0046,1.0059,1.0039,1.0045,10862.51,SUSDUSDT
2021-06-13 00:00:00,1.004,1.0057,1.0037,1.0037,2309.25,SUSDUSDT
2021-06-13 04:00:00,1.0037,1.0053,1.0035,1.0052,3204.04,SUSDUSDT
2021-06-13 08:00:00,1.0036,1.0053,1.0033,1.0036,6091.11,SUSDUSDT
2021-06-13 12:00:00,1.0048,1.0053,1.0034,1.005,4497.79,SUSDUSDT
2021-06-13 16:00:00,1.005,1.0054,1.0031,1.0053,8410.98,SUSDUSDT
2021-06-13 20:00:00,1.0053,1.0056,1.0031,1.0055,33245.95,SUSDUSDT
2021-06-14 00:00:00,1.0055,1.0075,1.0037,1.0061,40444.58,SUSDUSDT
2021-06-14 04:00:00,1.0061,1.0075,1.0049,1.005,28920.83,SUSDUSDT
2021-06-14 08:00:00,1.0049,1.0075,1.0028,1.0057,22795.03,SUSDUSDT
2021-06-14 12:00:00,1.0041,1.007,1.0035,1.0035,55934.96,SUSDUSDT
2021-06-14 16:00:00,1.004,1.0075,1.0035,1.0063,49838.42,SUSDUSDT
2021-06-14 20:00:00,1.0071,1.0081,1.0063,1.0074,36461.23,SUSDUSDT
2021-06-15 00:00:00,1.0074,1.0075,1.006,1.0074,6251.42,SUSDUSDT
2021-06-15 04:00:00,1.0061,1.0073,1.0056,1.0072,4147.03,SUSDUSDT
2021-06-15 08:00:00,1.0056,1.0074,1.0054,1.0074,33525.51,SUSDUSDT
2021-06-15 12:00:00,1.0074,1.0079,1.0053,1.0079,17316.02,SUSDUSDT
2021-06-15 16:00:00,1.006,1.0081,1.0057,1.0061,27885.14,SUSDUSDT
2021-06-15 20:00:00,1.0061,1.0081,1.0058,1.008,79218.84,SUSDUSDT
2021-06-16 00:00:00,1.0071,1.0081,1.007,1.0081,16975.99,SUSDUSDT
2021-06-16 04:00:00,1.008,1.008,1.005,1.007,57488.72,SUSDUSDT
2021-06-16 08:00:00,1.007,1.0076,1.005,1.005,53942.96,SUSDUSDT
2021-06-16 12:00:00,1.0049,1.0071,1.0046,1.0051,7079.36,SUSDUSDT
2021-06-16 16:00:00,1.005,1.007,1.0049,1.0052,20775.66,SUSDUSDT
2021-06-16 20:00:00,1.0052,1.0072,1.0052,1.0067,11773.83,SUSDUSDT
2021-06-17 00:00:00,1.0067,1.0068,1.0048,1.0052,1086.7,SUSDUSDT
2021-06-17 04:00:00,1.0063,1.0064,1.0037,1.0045,23734.24,SUSDUSDT
2021-06-17 08:00:00,1.0045,1.0048,1.0021,1.0023,12625.29,SUSDUSDT
2021-06-17 12:00:00,1.002,1.0028,1.0013,1.0014,6685.61,SUSDUSDT
2021-06-17 16:00:00,1.0013,1.002,1.0013,1.0015,13806.66,SUSDUSDT
2021-06-17 20:00:00,1.0015,1.0025,1.0012,1.0015,19016.25,SUSDUSDT
2021-06-18 00:00:00,1.0016,1.0027,1.0013,1.0027,7263.11,SUSDUSDT
2021-06-18 04:00:00,1.0027,1.0027,1.0013,1.0015,12125.75,SUSDUSDT
2021-06-18 08:00:00,1.0015,1.0029,1.0015,1.0022,7861.22,SUSDUSDT
2021-06-18 12:00:00,1.0025,1.004,1.0016,1.0027,28276.83,SUSDUSDT
2021-06-18 16:00:00,1.0027,1.0038,1.0015,1.0018,34329.8,SUSDUSDT
2021-06-18 20:00:00,1.0018,1.0042,1.0017,1.0029,12929.1,SUSDUSDT
2021-06-19 00:00:00,1.0043,1.0047,1.0025,1.0028,4617.87,SUSDUSDT
2021-06-19 04:00:00,1.0028,1.0065,1.0025,1.0061,48033.21,SUSDUSDT
2021-06-19 08:00:00,1.0061,1.0064,1.0054,1.0064,4704.83,SUSDUSDT
2021-06-19 12:00:00,1.0062,1.0065,1.0048,1.0063,31046.57,SUSDUSDT
2021-06-19 16:00:00,1.005,1.0064,1.0043,1.0062,7114.31,SUSDUSDT
2021-06-19 20:00:00,1.0062,1.0172,1.0006,1.002,722998.87,SUSDUSDT
2021-06-20 00:00:00,1.0009,1.0022,1.0007,1.0008,38746.77,SUSDUSDT
2021-06-20 04:00:00,1.001,1.0024,1.0008,1.0022,15435.17,SUSDUSDT
2021-06-20 08:00:00,1.0018,1.0025,1.0006,1.0006,53954.4,SUSDUSDT
2021-06-20 12:00:00,1.0014,1.0014,1.0004,1.0011,19313.79,SUSDUSDT
2021-06-20 16:00:00,1.0011,1.0014,1.0004,1.0014,18628.59,SUSDUSDT
2021-06-20 20:00:00,1.0014,1.0019,1.0007,1.0011,20951.4,SUSDUSDT
2021-06-21 00:00:00,1.0011,1.0042,1.0011,1.0042,76979.16,SUSDUSDT
2021-06-21 04:00:00,1.0034,1.0059,1.0029,1.0053,37287.97,SUSDUSDT
2021-06-21 08:00:00,1.0053,1.0068,1.0035,1.0039,56409.25,SUSDUSDT
2021-06-21 12:00:00,1.0065,1.0113,1.0047,1.0088,182411.74,SUSDUSDT
2021-06-21 16:00:00,1.0088,1.0098,1.0063,1.009,36383.5,SUSDUSDT
2021-06-21 20:00:00,1.0088,1.0217,1.0069,1.0112,165604.55,SUSDUSDT
2021-06-22 00:00:00,1.0114,1.0132,1.0085,1.0119,54589.46,SUSDUSDT
2021-06-22 04:00:00,1.0106,1.0166,1.0094,1.0149,84863.01,SUSDUSDT
2021-06-22 08:00:00,1.0151,1.0181,1.0124,1.0124,107945.49,SUSDUSDT
2021-06-22 12:00:00,1.0124,1.0165,1.0123,1.0157,221382.68,SUSDUSDT
2021-06-22 16:00:00,1.0157,1.0164,1.0109,1.016,104097.0,SUSDUSDT
2021-06-22 20:00:00,1.0159,1.0164,1.0123,1.0146,41455.81,SUSDUSDT
2021-06-23 00:00:00,1.0132,1.0163,1.012,1.0154,65799.44,SUSDUSDT
2021-06-23 04:00:00,1.0153,1.0242,1.0134,1.0177,174173.69,SUSDUSDT
2021-06-23 08:00:00,1.0166,1.0187,1.0121,1.0135,116453.69,SUSDUSDT
2021-06-23 12:00:00,1.0135,1.0144,1.005,1.007,147139.62,SUSDUSDT
2021-06-23 16:00:00,1.007,1.008,1.0038,1.0039,33974.17,SUSDUSDT
2021-06-23 20:00:00,1.0039,1.0064,1.0031,1.005,33504.28,SUSDUSDT
2021-06-24 00:00:00,1.005,1.01,1.0036,1.0081,84387.82,SUSDUSDT
2021-06-24 04:00:00,1.0098,1.0099,1.0081,1.0082,16625.16,SUSDUSDT
2021-06-24 08:00:00,1.0088,1.0096,1.0082,1.0094,7016.94,SUSDUSDT
2021-06-24 12:00:00,1.0094,1.0107,1.0079,1.0098,30886.25,SUSDUSDT
2021-06-24 16:00:00,1.0098,1.0188,0.9965,1.0055,558061.09,SUSDUSDT
2021-06-24 20:00:00,1.0056,1.0104,1.0056,1.0096,69418.47,SUSDUSDT
2021-06-25 00:00:00,1.0097,1.0142,1.0079,1.0123,72775.27,SUSDUSDT
2021-06-25 04:00:00,1.0124,1.0139,1.0092,1.0093,43809.23,SUSDUSDT
2021-06-25 08:00:00,1.0093,1.0102,1.0088,1.0089,5177.78,SUSDUSDT
2021-06-25 12:00:00,1.0087,1.0133,1.0085,1.0093,26576.42,SUSDUSDT
2021-06-25 16:00:00,1.0098,1.0102,1.0082,1.0089,21515.63,SUSDUSDT
2021-06-25 20:00:00,1.0089,1.0124,1.0081,1.0099,24507.77,SUSDUSDT
2021-06-26 00:00:00,1.0099,1.0115,1.0087,1.011,36603.14,SUSDUSDT
2021-06-26 04:00:00,1.011,1.011,1.0088,1.0093,26972.4,SUSDUSDT
2021-06-26 08:00:00,1.0098,1.0112,1.0087,1.0094,31139.03,SUSDUSDT
2021-06-26 12:00:00,1.0094,1.011,1.009,1.0099,34527.46,SUSDUSDT
2021-06-26 16:00:00,1.0099,1.02,1.002,1.0097,141768.56,SUSDUSDT
2021-06-26 20:00:00,1.0092,1.0105,1.0088,1.0104,15149.97,SUSDUSDT
2021-06-27 00:00:00,1.0104,1.0108,1.0084,1.0103,17172.16,SUSDUSDT
2021-06-27 04:00:00,1.0104,1.0109,1.0089,1.01,6978.51,SUSDUSDT
2021-06-27 08:00:00,1.01,1.0121,1.0097,1.0114,10652.84,SUSDUSDT
2021-06-27 12:00:00,1.0102,1.0114,1.0101,1.0104,5203.38,SUSDUSDT
2021-06-27 16:00:00,1.0104,1.011,1.0103,1.011,4193.63,SUSDUSDT
2021-06-27 20:00:00,1.0106,1.0156,1.0102,1.0155,67896.67,SUSDUSDT
2021-06-28 00:00:00,1.0155,1.0165,1.0125,1.0126,28450.11,SUSDUSDT
2021-06-28 04:00:00,1.0126,1.0166,1.0126,1.0147,14237.85,SUSDUSDT
2021-06-28 08:00:00,1.0147,1.0165,1.0143,1.0163,14621.07,SUSDUSDT
2021-06-28 12:00:00,1.0151,1.017,1.0151,1.017,11947.73,SUSDUSDT
2021-06-28 16:00:00,1.017,1.0181,1.0142,1.016,30474.09,SUSDUSDT
2021-06-28 20:00:00,1.016,1.0169,1.0147,1.0162,9163.01,SUSDUSDT
2021-06-29 00:00:00,1.0162,1.017,1.0148,1.0164,15142.88,SUSDUSDT
2021-06-29 04:00:00,1.0164,1.0168,1.0125,1.0141,29304.08,SUSDUSDT
2021-06-29 08:00:00,1.0141,1.0158,1.0128,1.0142,52875.92,SUSDUSDT
2021-06-29 12:00:00,1.0157,1.0209,1.0143,1.0174,63427.36,SUSDUSDT
2021-06-29 16:00:00,1.0163,1.0188,1.0157,1.0185,19071.56,SUSDUSDT
2021-06-29 20:00:00,1.0175,1.0191,1.015,1.0162,52628.38,SUSDUSDT
2021-06-30 00:00:00,1.0161,1.0161,1.0125,1.0125,29641.3,SUSDUSDT
2021-06-30 04:00:00,1.0127,1.0135,1.0125,1.0129,19523.17,SUSDUSDT
2021-06-30 08:00:00,1.0127,1.0129,1.0107,1.0107,20396.44,SUSDUSDT
2021-06-30 12:00:00,1.0107,1.011,1.009,1.0094,13416.13,SUSDUSDT
2021-06-30 16:00:00,1.0107,1.0107,1.0084,1.009,13558.33,SUSDUSDT
2021-06-30 20:00:00,1.009,1.0105,1.0075,1.0079,21775.08,SUSDUSDT
2021-07-01 00:00:00,1.008,1.01,1.0066,1.0067,9736.0,SUSDUSDT
2021-07-01 04:00:00,1.0071,1.0076,1.005,1.007,77981.9,SUSDUSDT
2021-07-01 08:00:00,1.007,1.01,1.007,1.0096,49455.5,SUSDUSDT
2021-07-01 12:00:00,1.009,1.01,1.0085,1.0089,13639.47,SUSDUSDT
2021-07-01 16:00:00,1.009,1.0172,1.0089,1.0149,117235.37,SUSDUSDT
2021-07-01 20:00:00,1.016,1.0179,1.0158,1.0178,13451.67,SUSDUSDT
2021-07-02 00:00:00,1.0167,1.0184,1.0146,1.0182,28575.62,SUSDUSDT
2021-07-02 04:00:00,1.0181,1.0187,1.0157,1.0166,41925.6,SUSDUSDT
2021-07-02 08:00:00,1.0166,1.0173,1.015,1.0151,12839.92,SUSDUSDT
2021-07-02 12:00:00,1.0165,1.0172,1.015,1.0168,8977.91,SUSDUSDT
2021-07-02 16:00:00,1.0169,1.0169,1.0146,1.0153,13453.41,SUSDUSDT
2021-07-02 20:00:00,1.0146,1.0159,1.0136,1.0136,15122.18,SUSDUSDT
2021-07-03 00:00:00,1.0146,1.0152,1.013,1.013,2319.57,SUSDUSDT
2021-07-03 04:00:00,1.013,1.0142,1.0122,1.0123,7192.21,SUSDUSDT
2021-07-03 08:00:00,1.0123,1.018,1.0121,1.0169,64290.04,SUSDUSDT
2021-07-03 12:00:00,1.0168,1.0178,1.0108,1.0125,63436.64,SUSDUSDT
2021-07-03 16:00:00,1.0125,1.0131,1.0114,1.0116,6908.56,SUSDUSDT
2021-07-03 20:00:00,1.0117,1.0117,1.01,1.0103,21990.68,SUSDUSDT
2021-07-04 00:00:00,1.0102,1.0102,1.0092,1.0092,32998.33,SUSDUSDT
2021-07-04 04:00:00,1.0092,1.0104,1.0049,1.0072,529906.12,SUSDUSDT
2021-07-04 08:00:00,1.0072,1.0072,1.006,1.0063,15286.31,SUSDUSDT
2021-07-04 12:00:00,1.0062,1.0067,1.0051,1.0054,20446.05,SUSDUSDT
2021-07-04 16:00:00,1.0061,1.0073,1.0051,1.0067,22739.6,SUSDUSDT
2021-07-04 20:00:00,1.0068,1.0073,1.005,1.0056,45239.38,SUSDUSDT
2021-07-05 00:00:00,1.0055,1.0083,1.0048,1.0078,56502.48,SUSDUSDT
2021-07-05 04:00:00,1.0072,1.0083,1.0067,1.007,20995.25,SUSDUSDT
2021-07-05 08:00:00,1.0077,1.0079,1.0067,1.0067,36870.97,SUSDUSDT
2021-07-05 12:00:00,1.0067,1.0081,1.0067,1.0081,5536.95,SUSDUSDT
2021-07-05 16:00:00,1.0074,1.0091,1.0068,1.0088,6102.78,SUSDUSDT
2021-07-05 20:00:00,1.0087,1.0087,1.0067,1.0067,33608.52,SUSDUSDT
2021-07-06 00:00:00,1.0068,1.0075,1.0055,1.0059,14199.76,SUSDUSDT
2021-07-06 04:00:00,1.0067,1.0094,1.0059,1.0091,60449.95,SUSDUSDT
2021-07-06 08:00:00,1.0079,1.0091,1.0077,1.0078,7327.14,SUSDUSDT
2021-07-06 12:00:00,1.0078,1.01,1.006,1.0062,240097.71,SUSDUSDT
2021-07-06 16:00:00,1.0068,1.0068,1.006,1.006,8787.36,SUSDUSDT
2021-07-06 20:00:00,1.0063,1.0066,1.006,1.0063,13519.04,SUSDUSDT
2021-07-07 00:00:00,1.006,1.0064,1.006,1.0062,7154.05,SUSDUSDT
2021-07-07 04:00:00,1.0061,1.0065,1.006,1.0063,25112.38,SUSDUSDT
2021-07-07 08:00:00,1.0063,1.0068,1.006,1.0062,5872.48,SUSDUSDT
2021-07-07 12:00:00,1.0062,1.0069,1.006,1.006,4376.44,SUSDUSDT
2021-07-07 16:00:00,1.006,1.0072,1.006,1.006,12804.6,SUSDUSDT
2021-07-07 20:00:00,1.0062,1.0067,1.006,1.006,13022.68,SUSDUSDT
2021-07-08 00:00:00,1.006,1.0064,1.0056,1.0056,22138.25,SUSDUSDT
2021-07-08 04:00:00,1.0056,1.0061,1.0026,1.0029,31160.64,SUSDUSDT
2021-07-08 08:00:00,1.0033,1.0035,1.0023,1.0023,10123.29,SUSDUSDT
2021-07-08 12:00:00,1.0024,1.003,1.0021,1.0028,13531.88,SUSDUSDT
2021-07-08 16:00:00,1.0028,1.0036,1.0021,1.0022,17340.18,SUSDUSDT
