Date,Open,High,Low,Close,Volume,Asset_name
2018-12-19 16:00:00,0.9946,0.9982,0.992,0.995,1025352.12,TUSDUSDT
2018-12-19 20:00:00,0.9957,0.9996,0.9925,0.9948,903918.17,TUSDUSDT
2018-12-20 00:00:00,0.9956,0.9995,0.994,0.9977,639988.33,TUSDUSDT
2018-12-20 04:00:00,0.9977,0.9998,0.9953,0.9992,749687.32,TUSDUSDT
2018-12-20 08:00:00,0.9991,0.9994,0.9855,0.9886,3603438.49,TUSDUSDT
2018-12-20 12:00:00,0.9896,0.9942,0.9878,0.9911,1424459.43,TUSDUSDT
2018-12-20 16:00:00,0.9909,0.9956,0.9862,0.9915,2162353.95,TUSDUSDT
2018-12-20 20:00:00,0.9919,0.997,0.9902,0.9943,1779910.03,TUSDUSDT
2018-12-21 00:00:00,0.994,0.9985,0.9909,0.9944,1612622.38,TUSDUSDT
2018-12-21 04:00:00,0.9943,0.9966,0.9905,0.994,697971.93,TUSDUSDT
2018-12-21 08:00:00,0.994,0.9949,0.9912,0.994,787904.06,TUSDUSDT
2018-12-21 12:00:00,0.9942,0.9977,0.991,0.9949,1639308.29,TUSDUSDT
2018-12-21 16:00:00,0.9949,0.999,0.9935,0.998,1478340.0,TUSDUSDT
2018-12-21 20:00:00,0.9979,1.0085,0.9968,1.0002,1956875.86,TUSDUSDT
2018-12-22 00:00:00,1.0002,1.002,0.9984,0.9996,635903.82,TUSDUSDT
2018-12-22 04:00:00,0.9995,1.0014,0.9986,1.0,605166.71,TUSDUSDT
2018-12-22 08:00:00,1.0002,1.0015,0.9983,1.0,629377.19,TUSDUSDT
2018-12-22 12:00:00,0.9999,1.0012,0.9971,0.9984,738383.06,TUSDUSDT
2018-12-22 16:00:00,0.9984,1.0014,0.9956,0.997,705897.47,TUSDUSDT
2018-12-22 20:00:00,0.9967,0.9981,0.9901,0.9937,1178289.26,TUSDUSDT
2018-12-23 00:00:00,0.993,0.9976,0.9907,0.9939,1022175.0,TUSDUSDT
2018-12-23 04:00:00,0.9944,0.9954,0.991,0.9951,540371.75,TUSDUSDT
2018-12-23 08:00:00,0.9952,0.9965,0.9911,0.994,1139311.07,TUSDUSDT
2018-12-23 12:00:00,0.9937,0.996,0.9921,0.995,955333.44,TUSDUSDT
2018-12-23 16:00:00,0.995,0.9963,0.9921,0.994,964356.09,TUSDUSDT
2018-12-23 20:00:00,0.9937,0.9966,0.9923,0.9955,468562.61,TUSDUSDT
2018-12-24 00:00:00,0.9954,0.9978,0.9885,0.9919,2131678.93,TUSDUSDT
2018-12-24 04:00:00,0.9924,0.9953,0.9884,0.9939,1432713.75,TUSDUSDT
2018-12-24 08:00:00,0.9939,0.9963,0.9902,0.993,753934.65,TUSDUSDT
2018-12-24 12:00:00,0.993,0.9942,0.989,0.9923,1427933.48,TUSDUSDT
2018-12-24 16:00:00,0.992,0.9975,0.9899,0.9967,1965891.68,TUSDUSDT
2018-12-24 20:00:00,0.9961,0.9979,0.9932,0.9945,1054567.15,TUSDUSDT
2018-12-25 00:00:00,0.9945,0.998,0.9905,0.9954,1937644.14,TUSDUSDT
2018-12-25 04:00:00,0.9951,0.9969,0.9915,0.9953,819875.43,TUSDUSDT
2018-12-25 08:00:00,0.9948,0.9979,0.9932,0.9949,1680977.83,TUSDUSDT
2018-12-25 12:00:00,0.995,0.9967,0.9885,0.9902,1612271.81,TUSDUSDT
2018-12-25 16:00:00,0.99,0.9947,0.9883,0.9924,1368201.96,TUSDUSDT
2018-12-25 20:00:00,0.9928,0.9941,0.985,0.9902,1175122.83,TUSDUSDT
2018-12-26 00:00:00,0.9909,0.9938,0.9887,0.9914,1651398.56,TUSDUSDT
2018-12-26 04:00:00,0.9914,0.9929,0.9876,0.9896,1027120.05,TUSDUSDT
2018-12-26 08:00:00,0.9896,0.9934,0.989,0.9926,1122924.17,TUSDUSDT
2018-12-26 12:00:00,0.9924,0.9964,0.9918,0.9935,1231961.63,TUSDUSDT
2018-12-26 16:00:00,0.9934,0.9954,0.9922,0.9938,1084282.53,TUSDUSDT
2018-12-26 20:00:00,0.9939,0.9952,0.9913,0.9926,724817.08,TUSDUSDT
2018-12-27 00:00:00,0.9926,0.9949,0.9907,0.9931,616450.88,TUSDUSDT
2018-12-27 04:00:00,0.993,0.9952,0.9924,0.9947,804706.49,TUSDUSDT
2018-12-27 08:00:00,0.9947,0.9959,0.9939,0.995,769488.49,TUSDUSDT
2018-12-27 12:00:00,0.995,0.9956,0.9939,0.9941,555192.46,TUSDUSDT
2018-12-27 16:00:00,0.9942,0.997,0.9897,0.9916,1525402.18,TUSDUSDT
2018-12-27 20:00:00,0.9916,0.9961,0.9881,0.9927,1684198.87,TUSDUSDT
2018-12-28 00:00:00,0.9928,0.994,0.9894,0.9917,493210.49,TUSDUSDT
2018-12-28 04:00:00,0.9917,0.9924,0.9902,0.9904,501064.02,TUSDUSDT
2018-12-28 08:00:00,0.9903,0.9932,0.9898,0.9922,831101.32,TUSDUSDT
2018-12-28 12:00:00,0.9915,0.9936,0.9861,0.9896,1728509.64,TUSDUSDT
2018-12-28 16:00:00,0.9896,0.9914,0.9815,0.9856,2169953.54,TUSDUSDT
2018-12-28 20:00:00,0.9853,0.9896,0.9843,0.9878,780374.84,TUSDUSDT
2018-12-29 00:00:00,0.9879,0.989,0.9861,0.9862,871832.4,TUSDUSDT
2018-12-29 04:00:00,0.9861,0.9902,0.986,0.9876,752476.81,TUSDUSDT
2018-12-29 08:00:00,0.9874,0.9893,0.983,0.9854,1465494.71,TUSDUSDT
2018-12-29 12:00:00,0.9849,0.989,0.9843,0.989,645782.89,TUSDUSDT
2018-12-29 16:00:00,0.9887,0.99,0.9861,0.9888,739206.34,TUSDUSDT
2018-12-29 20:00:00,0.989,0.9923,0.9835,0.9907,1841425.87,TUSDUSDT
2018-12-30 00:00:00,0.991,0.9946,0.9899,0.9939,1255925.57,TUSDUSDT
2018-12-30 04:00:00,0.994,0.9947,0.9924,0.9929,401355.58,TUSDUSDT
2018-12-30 08:00:00,0.993,0.9941,0.9888,0.9895,1135197.22,TUSDUSDT
2018-12-30 12:00:00,0.99,0.9934,0.9897,0.992,923575.15,TUSDUSDT
2018-12-30 16:00:00,0.9921,0.9942,0.9911,0.9926,338751.3,TUSDUSDT
2018-12-30 20:00:00,0.9932,0.9945,0.9918,0.993,446421.72,TUSDUSDT
2018-12-31 00:00:00,0.9926,0.9936,0.99,0.9909,544157.74,TUSDUSDT
2018-12-31 04:00:00,0.9909,0.9928,0.988,0.9917,932004.61,TUSDUSDT
2018-12-31 08:00:00,0.9916,0.9954,0.991,0.9949,747411.41,TUSDUSDT
2018-12-31 12:00:00,0.9949,0.996,0.9931,0.9952,508111.75,TUSDUSDT
2018-12-31 16:00:00,0.9951,0.9997,0.9939,0.9975,1033431.98,TUSDUSDT
2018-12-31 20:00:00,0.9975,1.0015,0.9963,1.0012,946598.43,TUSDUSDT
2019-01-01 00:00:00,1.0011,1.0037,0.9995,1.0017,356749.18,TUSDUSDT
2019-01-01 04:00:00,1.0017,1.0029,1.0,1.0002,313954.02,TUSDUSDT
2019-01-01 08:00:00,1.0003,1.0011,0.9993,1.0,264076.52,TUSDUSDT
2019-01-01 12:00:00,1.0001,1.0009,0.9976,0.9999,361599.51,TUSDUSDT
2019-01-01 16:00:00,0.9999,1.0014,0.9965,0.9979,375751.6,TUSDUSDT
2019-01-01 20:00:00,0.9978,0.9999,0.9913,0.9932,816086.69,TUSDUSDT
2019-01-02 00:00:00,0.9934,0.9956,0.9909,0.9946,376229.48,TUSDUSDT
2019-01-02 04:00:00,0.994,0.995,0.992,0.9941,966604.76,TUSDUSDT
2019-01-02 08:00:00,0.9941,0.9954,0.9925,0.9933,814968.77,TUSDUSDT
2019-01-02 12:00:00,0.9933,0.9962,0.9933,0.9954,717640.68,TUSDUSDT
2019-01-02 16:00:00,0.9954,0.9969,0.9922,0.9943,1088783.83,TUSDUSDT
2019-01-02 20:00:00,0.9943,0.9953,0.9905,0.9925,869897.31,TUSDUSDT
2019-01-03 00:00:00,0.9917,0.9934,0.9906,0.992,474137.89,TUSDUSDT
2019-01-03 04:00:00,0.9922,0.9947,0.9917,0.9944,567153.23,TUSDUSDT
2019-01-03 08:00:00,0.9943,0.9948,0.9916,0.9926,781205.54,TUSDUSDT
2019-01-03 12:00:00,0.9926,0.9931,0.9907,0.9909,574555.11,TUSDUSDT
2019-01-03 16:00:00,0.991,0.9943,0.9905,0.9935,714530.79,TUSDUSDT
2019-01-03 20:00:00,0.9941,0.996,0.9927,0.9951,395907.73,TUSDUSDT
2019-01-04 00:00:00,0.9947,0.9963,0.9939,0.995,564533.72,TUSDUSDT
2019-01-04 04:00:00,0.9956,0.9965,0.9931,0.9947,658242.66,TUSDUSDT
2019-01-04 08:00:00,0.9946,0.996,0.993,0.9938,453542.0,TUSDUSDT
2019-01-04 12:00:00,0.9938,0.9951,0.9915,0.9931,759002.26,TUSDUSDT
2019-01-04 16:00:00,0.9929,0.9944,0.9922,0.9931,418860.38,TUSDUSDT
2019-01-04 20:00:00,0.9931,0.9945,0.9911,0.9921,646760.0,TUSDUSDT
2019-01-05 00:00:00,0.9921,0.993,0.9874,0.9923,1386337.81,TUSDUSDT
2019-01-05 04:00:00,0.9923,0.993,0.9908,0.9913,314431.4,TUSDUSDT
2019-01-05 08:00:00,0.9918,0.9923,0.99,0.9912,395633.32,TUSDUSDT
2019-01-05 12:00:00,0.9909,0.9921,0.9893,0.9905,778965.44,TUSDUSDT
2019-01-05 16:00:00,0.9895,0.9915,0.9871,0.9911,733488.78,TUSDUSDT
2019-01-05 20:00:00,0.9912,0.9938,0.9903,0.9933,820778.94,TUSDUSDT
2019-01-06 00:00:00,0.9934,0.995,0.9923,0.9931,505626.7,TUSDUSDT
2019-01-06 04:00:00,0.9929,0.9953,0.992,0.9939,665913.87,TUSDUSDT
2019-01-06 08:00:00,0.9946,0.9958,0.9935,0.9955,587640.81,TUSDUSDT
2019-01-06 12:00:00,0.9951,0.996,0.994,0.9949,1042717.45,TUSDUSDT
2019-01-06 16:00:00,0.9947,0.9955,0.9839,0.987,2145183.11,TUSDUSDT
2019-01-06 20:00:00,0.9864,0.9894,0.9836,0.9876,899852.09,TUSDUSDT
2019-01-07 00:00:00,0.9877,0.9903,0.9859,0.9893,436368.57,TUSDUSDT
2019-01-07 04:00:00,0.9894,0.9909,0.9883,0.9908,323339.44,TUSDUSDT
2019-01-07 08:00:00,0.9903,0.992,0.9877,0.989,1300779.38,TUSDUSDT
2019-01-07 12:00:00,0.9889,0.9906,0.9883,0.9904,542791.88,TUSDUSDT
2019-01-07 16:00:00,0.9899,0.992,0.9895,0.9913,968786.6,TUSDUSDT
2019-01-07 20:00:00,0.9906,0.993,0.9903,0.9924,735658.32,TUSDUSDT
2019-01-08 00:00:00,0.9922,0.9932,0.9907,0.9918,680596.54,TUSDUSDT
2019-01-08 04:00:00,0.9921,0.9938,0.9909,0.993,682283.39,TUSDUSDT
2019-01-08 08:00:00,0.993,0.9936,0.9912,0.9925,979253.5,TUSDUSDT
2019-01-08 12:00:00,0.9927,0.9933,0.9904,0.9921,2085327.3,TUSDUSDT
2019-01-08 16:00:00,0.9915,0.9926,0.9907,0.9918,757228.23,TUSDUSDT
2019-01-08 20:00:00,0.9921,0.9928,0.989,0.9913,566409.44,TUSDUSDT
2019-01-09 00:00:00,0.9917,0.9934,0.9912,0.9915,845272.25,TUSDUSDT
2019-01-09 04:00:00,0.9915,0.9941,0.9914,0.9934,579865.03,TUSDUSDT
2019-01-09 08:00:00,0.9933,0.9936,0.9905,0.9914,526867.56,TUSDUSDT
2019-01-09 12:00:00,0.9914,0.9932,0.9908,0.9932,921401.97,TUSDUSDT
2019-01-09 16:00:00,0.9926,0.9934,0.991,0.9913,420656.0,TUSDUSDT
2019-01-09 20:00:00,0.9913,0.9926,0.9896,0.9922,871789.24,TUSDUSDT
2019-01-10 00:00:00,0.9915,0.9925,0.9899,0.9918,382730.7,TUSDUSDT
2019-01-10 04:00:00,0.9918,0.9942,0.9866,0.9936,2355520.75,TUSDUSDT
2019-01-10 08:00:00,0.9936,0.9942,0.9871,0.9888,1720765.51,TUSDUSDT
2019-01-10 12:00:00,0.9895,0.992,0.9833,0.9861,1439972.51,TUSDUSDT
2019-01-10 16:00:00,0.9861,0.9919,0.9806,0.9907,2139055.01,TUSDUSDT
2019-01-10 20:00:00,0.991,0.9915,0.9875,0.9907,1009808.07,TUSDUSDT
2019-01-11 00:00:00,0.9901,0.9909,0.9879,0.9898,1179418.49,TUSDUSDT
2019-01-11 04:00:00,0.9899,0.9909,0.9859,0.9894,644326.43,TUSDUSDT
2019-01-11 08:00:00,0.9894,0.9904,0.987,0.9887,746980.81,TUSDUSDT
2019-01-11 12:00:00,0.9889,0.9902,0.9874,0.9874,874471.36,TUSDUSDT
2019-01-11 16:00:00,0.9882,0.9901,0.9876,0.9893,414119.81,TUSDUSDT
2019-01-11 20:00:00,0.9893,0.9928,0.987,0.9926,1537988.12,TUSDUSDT
2019-01-12 00:00:00,0.9921,0.9932,0.9841,0.9908,1164159.83,TUSDUSDT
2019-01-12 04:00:00,0.9906,0.9914,0.9879,0.9898,293220.21,TUSDUSDT
2019-01-12 08:00:00,0.9894,0.9901,0.9884,0.9897,343782.3,TUSDUSDT
2019-01-12 12:00:00,0.9896,0.992,0.9892,0.9915,457047.39,TUSDUSDT
2019-01-12 16:00:00,0.9911,0.9922,0.9898,0.9904,225738.37,TUSDUSDT
2019-01-12 20:00:00,0.9909,0.9917,0.9889,0.9914,298243.04,TUSDUSDT
2019-01-13 00:00:00,0.9915,0.9921,0.9903,0.9916,250791.87,TUSDUSDT
2019-01-13 04:00:00,0.992,0.9921,0.9908,0.9919,156860.46,TUSDUSDT
2019-01-13 08:00:00,0.9917,0.9925,0.9911,0.9923,136219.26,TUSDUSDT
2019-01-13 12:00:00,0.9919,0.9924,0.9901,0.9911,502471.09,TUSDUSDT
2019-01-13 16:00:00,0.9905,1.0024,0.9861,0.9929,2212186.91,TUSDUSDT
2019-01-13 20:00:00,0.9923,0.9967,0.9919,0.993,429272.35,TUSDUSDT
2019-01-14 00:00:00,0.993,0.9938,0.9909,0.9922,912162.13,TUSDUSDT
2019-01-14 04:00:00,0.9921,0.9943,0.9915,0.9936,745565.95,TUSDUSDT
2019-01-14 08:00:00,0.9939,0.9939,0.987,0.9911,979438.94,TUSDUSDT
2019-01-14 12:00:00,0.9911,0.9918,0.9861,0.989,1316317.09,TUSDUSDT
2019-01-14 16:00:00,0.9896,0.9911,0.9852,0.9902,1307901.06,TUSDUSDT
2019-01-14 20:00:00,0.9905,0.991,0.9875,0.9899,943248.27,TUSDUSDT
2019-01-15 00:00:00,0.9899,0.9915,0.9881,0.9897,851682.37,TUSDUSDT
2019-01-15 04:00:00,0.9898,0.991,0.9888,0.9906,676492.16,TUSDUSDT
2019-01-15 08:00:00,0.9904,0.992,0.9869,0.9917,1012409.41,TUSDUSDT
2019-01-15 12:00:00,0.9913,0.9927,0.9893,0.9924,1078420.24,TUSDUSDT
2019-01-15 16:00:00,0.9925,0.9934,0.9911,0.9927,729636.92,TUSDUSDT
2019-01-15 20:00:00,0.9928,0.9955,0.989,0.9935,1714970.43,TUSDUSDT
2019-01-16 00:00:00,0.9936,0.9965,0.9935,0.9943,514464.86,TUSDUSDT
2019-01-16 04:00:00,0.994,0.9954,0.9923,0.9931,635190.68,TUSDUSDT
2019-01-16 08:00:00,0.9933,0.9945,0.9908,0.9941,701469.13,TUSDUSDT
2019-01-16 12:00:00,0.9942,0.9963,0.9918,0.9944,1041559.88,TUSDUSDT
2019-01-16 16:00:00,0.9943,0.997,0.9927,0.9958,664100.62,TUSDUSDT
2019-01-16 20:00:00,0.9959,0.9976,0.9941,0.9959,415260.67,TUSDUSDT
2019-01-17 00:00:00,0.996,0.9977,0.9943,0.9966,717282.29,TUSDUSDT
2019-01-17 04:00:00,0.9959,0.9972,0.9955,0.9968,373896.13,TUSDUSDT
2019-01-17 08:00:00,0.9967,0.9972,0.9945,0.9959,1251579.24,TUSDUSDT
2019-01-17 12:00:00,0.9959,0.9981,0.9951,0.9969,714344.83,TUSDUSDT
2019-01-17 16:00:00,0.9968,0.9975,0.9937,0.9957,1133875.88,TUSDUSDT
2019-01-17 20:00:00,0.9954,0.9964,0.9944,0.9946,823731.5,TUSDUSDT
2019-01-18 00:00:00,0.9954,0.996,0.9937,0.9945,656393.1,TUSDUSDT
2019-01-18 04:00:00,0.9944,0.9959,0.9933,0.9948,369402.65,TUSDUSDT
2019-01-18 08:00:00,0.9946,0.9973,0.9942,0.997,517418.38,TUSDUSDT
2019-01-18 12:00:00,0.9973,0.9983,0.9959,0.9969,534369.09,TUSDUSDT
2019-01-18 16:00:00,0.9962,0.9977,0.995,0.9972,574695.11,TUSDUSDT
2019-01-18 20:00:00,0.9973,0.9979,0.9957,0.9964,342094.61,TUSDUSDT
2019-01-19 00:00:00,0.9967,0.9979,0.995,0.9961,688947.67,TUSDUSDT
2019-01-19 04:00:00,0.9964,0.9975,0.9955,0.996,169168.79,TUSDUSDT
2019-01-19 08:00:00,0.996,0.9979,0.9933,0.9937,1482528.31,TUSDUSDT
2019-01-19 12:00:00,0.9943,0.9949,0.9931,0.9945,278278.9,TUSDUSDT
2019-01-19 16:00:00,0.9945,0.996,0.9937,0.9957,875279.48,TUSDUSDT
2019-01-19 20:00:00,0.9959,0.9968,0.9947,0.9961,348077.48,TUSDUSDT
2019-01-20 00:00:00,0.9962,0.9972,0.9955,0.9961,285596.12,TUSDUSDT
2019-01-20 04:00:00,0.996,0.9969,0.995,0.9967,603328.98,TUSDUSDT
2019-01-20 08:00:00,0.9967,0.9992,0.995,0.998,1084628.98,TUSDUSDT
2019-01-20 12:00:00,0.998,1.0011,0.9971,1.0001,1153030.29,TUSDUSDT
2019-01-20 16:00:00,1.001,1.0011,0.9994,1.0,439398.32,TUSDUSDT
2019-01-20 20:00:00,1.0,1.001,0.9984,1.0001,472124.69,TUSDUSDT
2019-01-21 00:00:00,1.0001,1.0008,0.9988,1.0001,603678.65,TUSDUSDT
2019-01-21 04:00:00,1.0002,1.0006,0.9968,0.9987,823924.55,TUSDUSDT
2019-01-21 08:00:00,0.9986,1.0009,0.9978,0.9995,543701.28,TUSDUSDT
2019-01-21 12:00:00,1.0002,1.0008,0.9982,0.9998,522334.05,TUSDUSDT
2019-01-21 16:00:00,0.9998,1.002,0.9985,0.9998,1029727.31,TUSDUSDT
2019-01-21 20:00:00,0.9992,1.0011,0.9985,1.0005,507370.37,TUSDUSDT
2019-01-22 00:00:00,0.9998,1.0017,0.9987,0.9992,508589.77,TUSDUSDT
2019-01-22 04:00:00,0.9991,1.0021,0.9991,1.0001,685034.07,TUSDUSDT
2019-01-22 08:00:00,1.0001,1.003,0.9995,1.0012,716392.77,TUSDUSDT
2019-01-22 12:00:00,1.0017,1.0019,0.999,1.0003,1086009.85,TUSDUSDT
2019-01-22 16:00:00,1.0009,1.0012,0.9984,0.9998,840984.7,TUSDUSDT
2019-01-22 20:00:00,0.9999,1.0012,0.998,0.9991,361306.12,TUSDUSDT
2019-01-23 00:00:00,0.9995,1.0,0.9984,0.9993,368765.31,TUSDUSDT
2019-01-23 04:00:00,0.9993,1.0006,0.9986,1.0004,593760.61,TUSDUSDT
2019-01-23 08:00:00,1.0005,1.0015,0.9987,1.0004,619401.51,TUSDUSDT
2019-01-23 12:00:00,1.0004,1.001,0.9983,0.9999,645432.0,TUSDUSDT
2019-01-23 16:00:00,0.9999,1.001,0.999,1.0003,496056.63,TUSDUSDT
2019-01-23 20:00:00,1.0003,1.0013,0.9986,1.0002,807420.55,TUSDUSDT
2019-01-24 00:00:00,1.0002,1.0006,0.9988,1.0005,365712.49,TUSDUSDT
2019-01-24 04:00:00,1.0005,1.0013,0.9995,1.0006,350218.42,TUSDUSDT
2019-01-24 08:00:00,1.0006,1.0025,0.9997,1.0022,581182.98,TUSDUSDT
2019-01-24 12:00:00,1.0012,1.0021,0.9996,1.0011,426581.98,TUSDUSDT
2019-01-24 16:00:00,1.0008,1.0012,0.9996,1.0003,391595.96,TUSDUSDT
2019-01-24 20:00:00,1.0003,1.0012,0.9996,1.0008,317225.29,TUSDUSDT
2019-01-25 00:00:00,1.0003,1.0012,0.9996,1.0007,242520.92,TUSDUSDT
2019-01-25 04:00:00,1.0008,1.0028,0.9997,1.0021,303274.08,TUSDUSDT
2019-01-25 08:00:00,1.0016,1.0039,1.0006,1.0025,621929.98,TUSDUSDT
2019-01-25 12:00:00,1.0024,1.0031,1.0006,1.002,704957.56,TUSDUSDT
2019-01-25 16:00:00,1.002,1.0025,1.0009,1.0018,647335.88,TUSDUSDT
2019-01-25 20:00:00,1.0014,1.0024,1.0008,1.0012,178219.67,TUSDUSDT
2019-01-26 00:00:00,1.0015,1.0031,1.0009,1.0025,311000.86,TUSDUSDT
2019-01-26 04:00:00,1.0028,1.0031,0.9992,1.0007,710654.74,TUSDUSDT
2019-01-26 08:00:00,1.0005,1.002,1.0002,1.0011,856499.56,TUSDUSDT
2019-01-26 12:00:00,1.0011,1.003,1.0005,1.0026,574182.6,TUSDUSDT
2019-01-26 16:00:00,1.0021,1.0038,1.0013,1.0027,306132.84,TUSDUSDT
2019-01-26 20:00:00,1.0028,1.004,1.0017,1.004,377823.57,TUSDUSDT
2019-01-27 00:00:00,1.004,1.005,1.0017,1.0041,777822.54,TUSDUSDT
2019-01-27 04:00:00,1.004,1.0046,1.0028,1.0037,763956.76,TUSDUSDT
2019-01-27 08:00:00,1.0039,1.0048,1.0024,1.0032,1106912.07,TUSDUSDT
2019-01-27 12:00:00,1.0032,1.0076,1.0027,1.0048,1121044.31,TUSDUSDT
2019-01-27 16:00:00,1.0046,1.0058,1.0035,1.0048,613026.01,TUSDUSDT
2019-01-27 20:00:00,1.0048,1.0064,1.0041,1.0054,394243.4,TUSDUSDT
2019-01-28 00:00:00,1.006,1.0076,1.0037,1.0047,1977577.15,TUSDUSDT
2019-01-28 04:00:00,1.0045,1.0071,1.0037,1.0052,1618728.23,TUSDUSDT
2019-01-28 08:00:00,1.0053,1.0069,1.0045,1.0059,1095852.2,TUSDUSDT
2019-01-28 12:00:00,1.006,1.0062,1.0007,1.0031,1988487.92,TUSDUSDT
2019-01-28 16:00:00,1.0031,1.0049,1.0017,1.0031,961014.53,TUSDUSDT
2019-01-28 20:00:00,1.0031,1.0043,1.0014,1.0024,1027835.37,TUSDUSDT
2019-01-29 00:00:00,1.0022,1.0029,1.0001,1.0004,718670.11,TUSDUSDT
2019-01-29 04:00:00,1.0003,1.0036,1.0001,1.0034,1106945.15,TUSDUSDT
2019-01-29 08:00:00,1.0034,1.0042,1.002,1.0031,616398.51,TUSDUSDT
2019-01-29 12:00:00,1.0035,1.0056,1.0029,1.0049,904263.74,TUSDUSDT
2019-01-29 16:00:00,1.0048,1.0062,1.0033,1.0042,781549.94,TUSDUSDT
2019-01-29 20:00:00,1.004,1.0054,1.0035,1.0049,611293.42,TUSDUSDT
2019-01-30 00:00:00,1.0045,1.0061,1.0037,1.0043,567356.25,TUSDUSDT
2019-01-30 04:00:00,1.0043,1.0052,1.003,1.005,665716.44,TUSDUSDT
2019-01-30 08:00:00,1.0047,1.0052,1.0036,1.0045,339686.22,TUSDUSDT
2019-01-30 12:00:00,1.0045,1.0072,1.0039,1.0062,1307942.04,TUSDUSDT
2019-01-30 16:00:00,1.0063,1.0083,1.0051,1.0064,1019691.16,TUSDUSDT
2019-01-30 20:00:00,1.0064,1.0076,1.0053,1.0063,516200.32,TUSDUSDT
2019-01-31 00:00:00,1.0063,1.007,1.0045,1.0051,551277.49,TUSDUSDT
2019-01-31 04:00:00,1.0044,1.0085,1.0044,1.0079,622770.37,TUSDUSDT
2019-01-31 08:00:00,1.0079,1.009,1.0059,1.0062,1738733.86,TUSDUSDT
2019-01-31 12:00:00,1.0063,1.0077,1.0057,1.0068,622626.95,TUSDUSDT
2019-01-31 16:00:00,1.0071,1.0084,1.006,1.0065,736371.11,TUSDUSDT
2019-01-31 20:00:00,1.0072,1.0074,1.0061,1.0062,482797.45,TUSDUSDT
2019-02-01 00:00:00,1.0069,1.0082,1.0057,1.0073,831390.03,TUSDUSDT
2019-02-01 04:00:00,1.0073,1.0128,1.007,1.0117,690427.53,TUSDUSDT
2019-02-01 08:00:00,1.0114,1.0133,1.0106,1.0119,1948522.85,TUSDUSDT
2019-02-01 12:00:00,1.0117,1.0126,1.009,1.0097,697800.14,TUSDUSDT
2019-02-01 16:00:00,1.0099,1.011,1.0088,1.0096,804342.26,TUSDUSDT
2019-02-01 20:00:00,1.0097,1.0101,1.0086,1.0094,400506.38,TUSDUSDT
2019-02-02 00:00:00,1.009,1.0105,1.0085,1.0093,579054.86,TUSDUSDT
2019-02-02 04:00:00,1.0093,1.0106,1.0083,1.0095,404023.13,TUSDUSDT
2019-02-02 08:00:00,1.0094,1.0108,1.009,1.0099,556117.82,TUSDUSDT
2019-02-02 12:00:00,1.0099,1.0104,1.0093,1.0095,896943.97,TUSDUSDT
2019-02-02 16:00:00,1.0102,1.011,1.0092,1.0107,307749.55,TUSDUSDT
2019-02-02 20:00:00,1.0107,1.0114,1.0092,1.0112,510797.66,TUSDUSDT
2019-02-03 00:00:00,1.0112,1.012,1.0097,1.0112,612627.71,TUSDUSDT
2019-02-03 04:00:00,1.0111,1.0114,1.0094,1.0102,574233.8,TUSDUSDT
2019-02-03 08:00:00,1.0107,1.013,1.0096,1.0119,421962.44,TUSDUSDT
2019-02-03 12:00:00,1.0117,1.013,1.011,1.0126,612471.34,TUSDUSDT
2019-02-03 16:00:00,1.012,1.0134,1.0113,1.013,363214.39,TUSDUSDT
2019-02-03 20:00:00,1.013,1.0136,1.0114,1.0133,446503.53,TUSDUSDT
2019-02-04 00:00:00,1.0133,1.0141,1.0122,1.0132,700211.75,TUSDUSDT
2019-02-04 04:00:00,1.0133,1.014,1.0124,1.0133,444081.59,TUSDUSDT
2019-02-04 08:00:00,1.0132,1.0138,1.0109,1.0117,905196.69,TUSDUSDT
2019-02-04 12:00:00,1.011,1.0134,1.011,1.0132,369311.85,TUSDUSDT
2019-02-04 16:00:00,1.0132,1.0142,1.0123,1.0141,525084.66,TUSDUSDT
2019-02-04 20:00:00,1.0141,1.015,1.0129,1.0146,669557.7,TUSDUSDT
2019-02-05 00:00:00,1.0144,1.0155,1.0131,1.0145,452537.24,TUSDUSDT
2019-02-05 04:00:00,1.0146,1.0151,1.0132,1.0141,755563.89,TUSDUSDT
2019-02-05 08:00:00,1.0141,1.0148,1.0126,1.0134,993026.07,TUSDUSDT
2019-02-05 12:00:00,1.0135,1.0135,1.0115,1.0126,687791.09,TUSDUSDT
2019-02-05 16:00:00,1.0128,1.0133,1.0105,1.0115,962661.9,TUSDUSDT
2019-02-05 20:00:00,1.0119,1.0127,1.0106,1.0117,398418.25,TUSDUSDT
2019-02-06 00:00:00,1.0117,1.0142,1.0105,1.014,1763544.31,TUSDUSDT
2019-02-06 04:00:00,1.014,1.0141,1.012,1.0125,1143387.83,TUSDUSDT
2019-02-06 08:00:00,1.0131,1.014,1.0114,1.0119,888311.0,TUSDUSDT
2019-02-06 12:00:00,1.0122,1.0142,1.0109,1.0142,1145341.22,TUSDUSDT
2019-02-06 16:00:00,1.0131,1.016,1.0106,1.0109,1627382.39,TUSDUSDT
2019-02-06 20:00:00,1.0111,1.0126,1.0107,1.0121,464777.33,TUSDUSDT
2019-02-07 00:00:00,1.0122,1.0135,1.0112,1.0123,569822.88,TUSDUSDT
2019-02-07 04:00:00,1.0116,1.0134,1.0114,1.0127,457987.04,TUSDUSDT
2019-02-07 08:00:00,1.0127,1.0137,1.0112,1.0117,749354.83,TUSDUSDT
